lst_celsius,date,day,district,month,year
40.8823537768933,2014-11-15,15,Gwembe,11,2014
38.47337287093575,2014-11-16,16,Gwembe,11,2014
-999.0,2014-11-17,17,Gwembe,11,2014
-999.0,2014-11-18,18,Gwembe,11,2014
-999.0,2014-11-19,19,Gwembe,11,2014
34.86758452849824,2014-11-20,20,Gwembe,11,2014
36.66738835465935,2014-11-21,21,Gwembe,11,2014
39.59233609043963,2014-11-22,22,Gwembe,11,2014
43.82828969372099,2014-11-23,23,Gwembe,11,2014
46.52445180156553,2014-11-24,24,Gwembe,11,2014
43.9020736070637,2014-11-25,25,Gwembe,11,2014
42.30286600525625,2014-11-26,26,Gwembe,11,2014
45.106673869355006,2014-11-27,27,Gwembe,11,2014
36.41810329567784,2014-11-28,28,Gwembe,11,2014
45.03949979289246,2014-11-29,29,Gwembe,11,2014
-999.0,2014-11-30,30,Gwembe,11,2014
-999.0,2014-12-01,1,Gwembe,12,2014
-999.0,2014-12-02,2,Gwembe,12,2014
39.47561689257378,2014-12-03,3,Gwembe,12,2014
37.60010503582305,2014-12-04,4,Gwembe,12,2014
39.366126579285094,2014-12-05,5,Gwembe,12,2014
43.4964294120349,2014-12-06,6,Gwembe,12,2014
37.357133045006606,2014-12-07,7,Gwembe,12,2014
44.13746074433942,2014-12-08,8,Gwembe,12,2014
-999.0,2014-12-09,9,Gwembe,12,2014
-999.0,2014-12-10,10,Gwembe,12,2014
-999.0,2014-12-11,11,Gwembe,12,2014
-999.0,2014-12-12,12,Gwembe,12,2014
30.658998785264203,2014-12-13,13,Gwembe,12,2014
-999.0,2014-12-14,14,Gwembe,12,2014
-999.0,2014-12-15,15,Gwembe,12,2014
-999.0,2014-12-16,16,Gwembe,12,2014
32.27816540838813,2014-12-17,17,Gwembe,12,2014
-999.0,2014-12-18,18,Gwembe,12,2014
-999.0,2014-12-19,19,Gwembe,12,2014
-999.0,2014-12-20,20,Gwembe,12,2014
-999.0,2014-12-21,21,Gwembe,12,2014
-999.0,2014-12-22,22,Gwembe,12,2014
22.4626946107785,2014-12-23,23,Gwembe,12,2014
31.413852865173112,2014-12-24,24,Gwembe,12,2014
-999.0,2014-12-25,25,Gwembe,12,2014
-999.0,2014-12-26,26,Gwembe,12,2014
24.69759142496855,2014-12-27,27,Gwembe,12,2014
-999.0,2014-12-28,28,Gwembe,12,2014
-999.0,2014-12-29,29,Gwembe,12,2014
-999.0,2014-12-30,30,Gwembe,12,2014
-999.0,2015-01-01,1,Gwembe,1,2015
-999.0,2015-01-02,2,Gwembe,1,2015
-999.0,2015-01-03,3,Gwembe,1,2015
28.280122826833917,2015-01-04,4,Gwembe,1,2015
27.44294118335239,2015-01-05,5,Gwembe,1,2015
-999.0,2015-01-06,6,Gwembe,1,2015
-999.0,2015-01-07,7,Gwembe,1,2015
-999.0,2015-01-08,8,Gwembe,1,2015
25.968135481338436,2015-01-09,9,Gwembe,1,2015
-999.0,2015-01-10,10,Gwembe,1,2015
30.639557782520967,2015-01-11,11,Gwembe,1,2015
24.65082303121386,2015-01-12,12,Gwembe,1,2015
28.043234574132384,2015-01-13,13,Gwembe,1,2015
29.019608564250063,2015-01-14,14,Gwembe,1,2015
-999.0,2015-01-15,15,Gwembe,1,2015
-999.0,2015-01-16,16,Gwembe,1,2015
-999.0,2015-01-17,17,Gwembe,1,2015
26.327181416591827,2015-01-18,18,Gwembe,1,2015
-999.0,2015-01-19,19,Gwembe,1,2015
-999.0,2015-01-20,20,Gwembe,1,2015
-999.0,2015-01-21,21,Gwembe,1,2015
23.855093232553543,2015-01-22,22,Gwembe,1,2015
25.15589193938064,2015-01-23,23,Gwembe,1,2015
22.63023265300393,2015-01-24,24,Gwembe,1,2015
30.71129843761338,2015-01-25,25,Gwembe,1,2015
27.176196941071225,2015-01-26,26,Gwembe,1,2015
31.713237331817993,2015-01-27,27,Gwembe,1,2015
26.583177220778055,2015-01-28,28,Gwembe,1,2015
-999.0,2015-01-29,29,Gwembe,1,2015
-999.0,2015-01-30,30,Gwembe,1,2015
-999.0,2015-01-31,31,Gwembe,1,2015
30.450000000000045,2015-02-01,1,Gwembe,2,2015
-999.0,2015-02-02,2,Gwembe,2,2015
-999.0,2015-02-03,3,Gwembe,2,2015
-999.0,2015-02-04,4,Gwembe,2,2015
25.363769639957297,2015-02-05,5,Gwembe,2,2015
29.739729202805336,2015-02-06,6,Gwembe,2,2015
26.65806012430784,2015-02-07,7,Gwembe,2,2015
29.575539787492065,2015-02-08,8,Gwembe,2,2015
-999.0,2015-02-09,9,Gwembe,2,2015
29.534773899147524,2015-02-10,10,Gwembe,2,2015
-999.0,2015-02-11,11,Gwembe,2,2015
29.17381986976784,2015-02-12,12,Gwembe,2,2015
27.596053048463716,2015-02-13,13,Gwembe,2,2015
-999.0,2015-02-14,14,Gwembe,2,2015
-999.0,2015-02-15,15,Gwembe,2,2015
-999.0,2015-02-16,16,Gwembe,2,2015
29.31910703574772,2015-02-17,17,Gwembe,2,2015
-999.0,2015-02-18,18,Gwembe,2,2015
30.27542470721005,2015-02-19,19,Gwembe,2,2015
27.71048569156966,2015-02-20,20,Gwembe,2,2015
23.548724747474807,2015-02-21,21,Gwembe,2,2015
25.30092485642126,2015-02-22,22,Gwembe,2,2015
-999.0,2015-02-23,23,Gwembe,2,2015
28.170137420387164,2015-02-24,24,Gwembe,2,2015
-999.0,2015-02-25,25,Gwembe,2,2015
28.556212987082574,2015-02-26,26,Gwembe,2,2015
26.139120901227216,2015-02-27,27,Gwembe,2,2015
26.78346981190896,2015-02-28,28,Gwembe,2,2015
23.89705882352945,2015-03-01,1,Gwembe,3,2015
24.98576417267259,2015-03-02,2,Gwembe,3,2015
-999.0,2015-03-03,3,Gwembe,3,2015
-999.0,2015-03-04,4,Gwembe,3,2015
24.82139555239712,2015-03-05,5,Gwembe,3,2015
-999.0,2015-03-06,6,Gwembe,3,2015
21.7325337042584,2015-03-07,7,Gwembe,3,2015
22.610000000000017,2015-03-08,8,Gwembe,3,2015
28.56809002383119,2015-03-09,9,Gwembe,3,2015
26.26481011643625,2015-03-10,10,Gwembe,3,2015
24.970984666787956,2015-03-11,11,Gwembe,3,2015
29.419480966538345,2015-03-12,12,Gwembe,3,2015
27.132566916783674,2015-03-13,13,Gwembe,3,2015
30.51017366574183,2015-03-14,14,Gwembe,3,2015
27.45657003246936,2015-03-15,15,Gwembe,3,2015
30.84271738737664,2015-03-16,16,Gwembe,3,2015
30.30775681912951,2015-03-17,17,Gwembe,3,2015
29.07648427212456,2015-03-18,18,Gwembe,3,2015
29.858654629537057,2015-03-19,19,Gwembe,3,2015
26.610251647602183,2015-03-20,20,Gwembe,3,2015
29.757960206575888,2015-03-21,21,Gwembe,3,2015
-999.0,2015-03-22,22,Gwembe,3,2015
28.69657739732685,2015-03-23,23,Gwembe,3,2015
27.531075730680243,2015-03-24,24,Gwembe,3,2015
30.190614889672705,2015-03-25,25,Gwembe,3,2015
31.887809401311017,2015-03-26,26,Gwembe,3,2015
30.87329877012013,2015-03-27,27,Gwembe,3,2015
30.344275919868267,2015-03-28,28,Gwembe,3,2015
-999.0,2015-03-29,29,Gwembe,3,2015
-999.0,2015-03-30,30,Gwembe,3,2015
-999.0,2015-03-31,31,Gwembe,3,2015
-999.0,2015-04-01,1,Gwembe,4,2015
19.910000000000025,2015-04-02,2,Gwembe,4,2015
25.857624028629687,2015-04-03,3,Gwembe,4,2015
-999.0,2015-04-04,4,Gwembe,4,2015
-999.0,2015-04-05,5,Gwembe,4,2015
25.700247047743403,2015-04-06,6,Gwembe,4,2015
-999.0,2015-04-07,7,Gwembe,4,2015
-999.0,2015-04-08,8,Gwembe,4,2015
-999.0,2015-04-09,9,Gwembe,4,2015
23.199893004115268,2015-04-10,10,Gwembe,4,2015
26.374651038639172,2015-04-11,11,Gwembe,4,2015
-999.0,2015-04-12,12,Gwembe,4,2015
27.086097542408368,2015-04-13,13,Gwembe,4,2015
-999.0,2015-04-14,14,Gwembe,4,2015
26.499560597803335,2015-04-15,15,Gwembe,4,2015
-999.0,2015-04-16,16,Gwembe,4,2015
-999.0,2015-04-17,17,Gwembe,4,2015
-999.0,2015-04-18,18,Gwembe,4,2015
-999.0,2015-04-19,19,Gwembe,4,2015
22.843154205607505,2015-04-20,20,Gwembe,4,2015
23.28546251425314,2015-04-21,21,Gwembe,4,2015
25.823722643330484,2015-04-22,22,Gwembe,4,2015
-999.0,2015-04-23,23,Gwembe,4,2015
27.141450784425444,2015-04-24,24,Gwembe,4,2015
24.737120056426704,2015-04-25,25,Gwembe,4,2015
26.99423061275718,2015-04-26,26,Gwembe,4,2015
27.693471028162776,2015-04-27,27,Gwembe,4,2015
27.015446611603636,2015-04-28,28,Gwembe,4,2015
29.255797595712863,2015-04-29,29,Gwembe,4,2015
26.51357058796509,2015-04-30,30,Gwembe,4,2015
29.30467532497221,2015-05-01,1,Gwembe,5,2015
26.37720545909275,2015-05-02,2,Gwembe,5,2015
27.762678067937088,2015-05-03,3,Gwembe,5,2015
27.24706913226976,2015-05-04,4,Gwembe,5,2015
26.585217906729213,2015-05-05,5,Gwembe,5,2015
27.91426785103812,2015-05-06,6,Gwembe,5,2015
25.806632599110458,2015-05-07,7,Gwembe,5,2015
27.39294962011178,2015-05-08,8,Gwembe,5,2015
-999.0,2015-05-09,9,Gwembe,5,2015
27.806378425547393,2015-05-10,10,Gwembe,5,2015
26.472980141578944,2015-05-11,11,Gwembe,5,2015
27.522550792492662,2015-05-12,12,Gwembe,5,2015
27.830111577003947,2015-05-13,13,Gwembe,5,2015
27.113950832144155,2015-05-14,14,Gwembe,5,2015
29.584578429390433,2015-05-15,15,Gwembe,5,2015
25.02451246228054,2015-05-16,16,Gwembe,5,2015
28.73328404242102,2015-05-17,17,Gwembe,5,2015
24.738957550292128,2015-05-18,18,Gwembe,5,2015
27.13107878386097,2015-05-19,19,Gwembe,5,2015
27.77402361119653,2015-05-20,20,Gwembe,5,2015
26.537517259632352,2015-05-21,21,Gwembe,5,2015
27.552182355865284,2015-05-22,22,Gwembe,5,2015
24.134982845276625,2015-05-23,23,Gwembe,5,2015
27.67536524426322,2015-05-24,24,Gwembe,5,2015
-999.0,2015-05-25,25,Gwembe,5,2015
28.23513447260484,2015-05-26,26,Gwembe,5,2015
27.40133870679483,2015-05-27,27,Gwembe,5,2015
27.246372056154883,2015-05-28,28,Gwembe,5,2015
27.38383417616518,2015-05-29,29,Gwembe,5,2015
26.19808462762296,2015-05-30,30,Gwembe,5,2015
25.22986363763812,2015-05-31,31,Gwembe,5,2015
23.368827931474417,2015-06-01,1,Gwembe,6,2015
28.470394288762236,2015-06-02,2,Gwembe,6,2015
25.99754445402152,2015-06-03,3,Gwembe,6,2015
26.069157783889636,2015-06-04,4,Gwembe,6,2015
23.66986626056297,2015-06-05,5,Gwembe,6,2015
24.8052785131095,2015-06-06,6,Gwembe,6,2015
25.60773298193385,2015-06-07,7,Gwembe,6,2015
23.02027342640065,2015-06-08,8,Gwembe,6,2015
26.65329250010518,2015-06-09,9,Gwembe,6,2015
-999.0,2015-06-10,10,Gwembe,6,2015
25.688188587702086,2015-06-11,11,Gwembe,6,2015
25.683749224793587,2015-06-12,12,Gwembe,6,2015
25.235745757123823,2015-06-13,13,Gwembe,6,2015
25.343108881090757,2015-06-14,14,Gwembe,6,2015
24.133720578491193,2015-06-15,15,Gwembe,6,2015
26.632019493867578,2015-06-16,16,Gwembe,6,2015
23.483754075184095,2015-06-17,17,Gwembe,6,2015
26.5137668531068,2015-06-18,18,Gwembe,6,2015
24.31773994325192,2015-06-19,19,Gwembe,6,2015
25.25877517610178,2015-06-20,20,Gwembe,6,2015
23.65983553798941,2015-06-21,21,Gwembe,6,2015
24.63909277939115,2015-06-22,22,Gwembe,6,2015
26.103630777820623,2015-06-23,23,Gwembe,6,2015
24.634998191303623,2015-06-24,24,Gwembe,6,2015
27.54201325192838,2015-06-25,25,Gwembe,6,2015
-999.0,2015-06-26,26,Gwembe,6,2015
26.10295278725272,2015-06-27,27,Gwembe,6,2015
25.559911917032707,2015-06-28,28,Gwembe,6,2015
26.552641258456617,2015-06-29,29,Gwembe,6,2015
27.079965964170924,2015-06-30,30,Gwembe,6,2015
24.095329370417403,2015-07-01,1,Gwembe,7,2015
24.924951819422972,2015-07-02,2,Gwembe,7,2015
21.867357008284618,2015-07-03,3,Gwembe,7,2015
25.462424062241155,2015-07-04,4,Gwembe,7,2015
24.43224008288377,2015-07-05,5,Gwembe,7,2015
26.78409571636888,2015-07-06,6,Gwembe,7,2015
25.667674366364334,2015-07-07,7,Gwembe,7,2015
24.463075002914135,2015-07-08,8,Gwembe,7,2015
26.262301183392083,2015-07-09,9,Gwembe,7,2015
22.959240091792992,2015-07-10,10,Gwembe,7,2015
25.885741898056494,2015-07-11,11,Gwembe,7,2015
-999.0,2015-07-12,12,Gwembe,7,2015
26.660823393601618,2015-07-13,13,Gwembe,7,2015
27.55922000818407,2015-07-14,14,Gwembe,7,2015
26.54256159410744,2015-07-15,15,Gwembe,7,2015
27.53522376238027,2015-07-16,16,Gwembe,7,2015
26.51276701034567,2015-07-17,17,Gwembe,7,2015
28.56362433234591,2015-07-18,18,Gwembe,7,2015
24.95998815418363,2015-07-19,19,Gwembe,7,2015
28.993217259925416,2015-07-20,20,Gwembe,7,2015
26.176457544380582,2015-07-21,21,Gwembe,7,2015
26.941089898536973,2015-07-22,22,Gwembe,7,2015
26.29063995171498,2015-07-23,23,Gwembe,7,2015
27.23521169113633,2015-07-24,24,Gwembe,7,2015
29.179081423273715,2015-07-25,25,Gwembe,7,2015
23.45238387488058,2015-07-26,26,Gwembe,7,2015
26.753718861122707,2015-07-27,27,Gwembe,7,2015
-999.0,2015-07-28,28,Gwembe,7,2015
28.981572181838033,2015-07-29,29,Gwembe,7,2015
29.86784893561139,2015-07-30,30,Gwembe,7,2015
29.145160525079575,2015-07-31,31,Gwembe,7,2015
26.838006027808888,2015-08-01,1,Gwembe,8,2015
23.322395192521356,2015-08-02,2,Gwembe,8,2015
27.110433802998216,2015-08-03,3,Gwembe,8,2015
24.693859121660296,2015-08-04,4,Gwembe,8,2015
29.079206413385293,2015-08-05,5,Gwembe,8,2015
27.35929775503251,2015-08-06,6,Gwembe,8,2015
27.28438306275592,2015-08-07,7,Gwembe,8,2015
28.20592968598163,2015-08-08,8,Gwembe,8,2015
27.786856476232003,2015-08-09,9,Gwembe,8,2015
30.28226321171252,2015-08-10,10,Gwembe,8,2015
27.151767136635044,2015-08-11,11,Gwembe,8,2015
31.081205298065015,2015-08-12,12,Gwembe,8,2015
-999.0,2015-08-13,13,Gwembe,8,2015
29.786178314939207,2015-08-14,14,Gwembe,8,2015
30.049498244647452,2015-08-15,15,Gwembe,8,2015
29.878517356319435,2015-08-16,16,Gwembe,8,2015
31.145674373315956,2015-08-17,17,Gwembe,8,2015
30.09508132951663,2015-08-18,18,Gwembe,8,2015
33.089764864672475,2015-08-19,19,Gwembe,8,2015
29.55970485937621,2015-08-20,20,Gwembe,8,2015
32.55258740664544,2015-08-21,21,Gwembe,8,2015
32.55915367115864,2015-08-22,22,Gwembe,8,2015
32.11104463137309,2015-08-23,23,Gwembe,8,2015
30.454630242858116,2015-08-24,24,Gwembe,8,2015
30.083427524211857,2015-08-25,25,Gwembe,8,2015
32.440071948910315,2015-08-26,26,Gwembe,8,2015
29.237205295365868,2015-08-27,27,Gwembe,8,2015
32.4150079449488,2015-08-28,28,Gwembe,8,2015
-999.0,2015-08-29,29,Gwembe,8,2015
34.4282504118969,2015-08-30,30,Gwembe,8,2015
32.07735792000432,2015-08-31,31,Gwembe,8,2015
33.809794710724816,2015-09-01,1,Gwembe,9,2015
35.16631690335498,2015-09-02,2,Gwembe,9,2015
32.16000681015896,2015-09-03,3,Gwembe,9,2015
26.73507727446764,2015-09-04,4,Gwembe,9,2015
19.442167912593504,2015-09-05,5,Gwembe,9,2015
33.550462867740976,2015-09-06,6,Gwembe,9,2015
34.43011040237258,2015-09-07,7,Gwembe,9,2015
35.88608762785401,2015-09-08,8,Gwembe,9,2015
36.95129277551701,2015-09-09,9,Gwembe,9,2015
35.000451109085134,2015-09-10,10,Gwembe,9,2015
37.79690846266453,2015-09-11,11,Gwembe,9,2015
29.66876699588653,2015-09-12,12,Gwembe,9,2015
34.1592740200424,2015-09-13,13,Gwembe,9,2015
-999.0,2015-09-14,14,Gwembe,9,2015
34.181630270841026,2015-09-15,15,Gwembe,9,2015
34.57594431165734,2015-09-16,16,Gwembe,9,2015
38.1226286308227,2015-09-17,17,Gwembe,9,2015
39.736223351215415,2015-09-18,18,Gwembe,9,2015
34.74250368202934,2015-09-19,19,Gwembe,9,2015
35.582727317175056,2015-09-20,20,Gwembe,9,2015
31.850569591374608,2015-09-21,21,Gwembe,9,2015
37.474184934287734,2015-09-22,22,Gwembe,9,2015
37.375273957539605,2015-09-23,23,Gwembe,9,2015
38.219504939852925,2015-09-24,24,Gwembe,9,2015
37.1721256913371,2015-09-25,25,Gwembe,9,2015
36.927941288295415,2015-09-26,26,Gwembe,9,2015
38.37896326913517,2015-09-27,27,Gwembe,9,2015
34.63047907205856,2015-09-28,28,Gwembe,9,2015
-999.0,2015-09-29,29,Gwembe,9,2015
-999.0,2015-09-30,30,Gwembe,9,2015
36.36903596017851,2015-10-01,1,Gwembe,10,2015
-999.0,2015-10-02,2,Gwembe,10,2015
39.10016380529976,2015-10-03,3,Gwembe,10,2015
39.02584982372309,2015-10-04,4,Gwembe,10,2015
37.78543034317602,2015-10-05,5,Gwembe,10,2015
40.93273505475514,2015-10-06,6,Gwembe,10,2015
35.58097346943231,2015-10-07,7,Gwembe,10,2015
43.49261957709638,2015-10-08,8,Gwembe,10,2015
41.34774150078488,2015-10-09,9,Gwembe,10,2015
40.16699094459568,2015-10-10,10,Gwembe,10,2015
40.67778415207141,2015-10-11,11,Gwembe,10,2015
40.79861228935778,2015-10-12,12,Gwembe,10,2015
42.114726362463045,2015-10-13,13,Gwembe,10,2015
39.47933789484506,2015-10-14,14,Gwembe,10,2015
44.12379186125753,2015-10-15,15,Gwembe,10,2015
-999.0,2015-10-16,16,Gwembe,10,2015
39.86222756246343,2015-10-17,17,Gwembe,10,2015
37.82316180399499,2015-10-18,18,Gwembe,10,2015
41.51448856781383,2015-10-19,19,Gwembe,10,2015
41.823439696150785,2015-10-20,20,Gwembe,10,2015
38.29908185365019,2015-10-21,21,Gwembe,10,2015
43.3596891068745,2015-10-22,22,Gwembe,10,2015
37.15031785685045,2015-10-23,23,Gwembe,10,2015
42.74207490702588,2015-10-24,24,Gwembe,10,2015
41.2663062509078,2015-10-25,25,Gwembe,10,2015
45.759243857680474,2015-10-26,26,Gwembe,10,2015
39.868452637991595,2015-10-27,27,Gwembe,10,2015
39.32456713925791,2015-10-28,28,Gwembe,10,2015
42.03302320508987,2015-10-29,29,Gwembe,10,2015
40.40488032764836,2015-10-30,30,Gwembe,10,2015
45.373209249216075,2015-10-31,31,Gwembe,10,2015
-999.0,2015-11-01,1,Gwembe,11,2015
45.318310209467086,2015-11-02,2,Gwembe,11,2015
42.24740240872097,2015-11-03,3,Gwembe,11,2015
-999.0,2015-11-04,4,Gwembe,11,2015
24.572188591385327,2015-11-05,5,Gwembe,11,2015
37.191865350904095,2015-11-06,6,Gwembe,11,2015
44.56164579239475,2015-11-07,7,Gwembe,11,2015
39.60998122793523,2015-11-08,8,Gwembe,11,2015
46.69152408216951,2015-11-09,9,Gwembe,11,2015
45.12827201621997,2015-11-10,10,Gwembe,11,2015
47.25190534475331,2015-11-11,11,Gwembe,11,2015
45.48380671430783,2015-11-12,12,Gwembe,11,2015
46.03458097525021,2015-11-13,13,Gwembe,11,2015
41.290143913662064,2015-11-14,14,Gwembe,11,2015
-999.0,2015-11-15,15,Gwembe,11,2015
42.147763343132624,2015-11-16,16,Gwembe,11,2015
-999.0,2015-11-17,17,Gwembe,11,2015
41.78593520459731,2015-11-18,18,Gwembe,11,2015
35.779103536769924,2015-11-19,19,Gwembe,11,2015
-999.0,2015-11-20,20,Gwembe,11,2015
35.43529803540508,2015-11-21,21,Gwembe,11,2015
-999.0,2015-11-22,22,Gwembe,11,2015
34.040456839411775,2015-11-23,23,Gwembe,11,2015
21.981480022509857,2015-11-24,24,Gwembe,11,2015
42.32012628982915,2015-11-25,25,Gwembe,11,2015
40.306192388067075,2015-11-26,26,Gwembe,11,2015
46.75721408100776,2015-11-27,27,Gwembe,11,2015
43.48053175505697,2015-11-28,28,Gwembe,11,2015
-999.0,2015-11-29,29,Gwembe,11,2015
26.808410041841057,2015-11-30,30,Gwembe,11,2015
-999.0,2015-12-01,1,Gwembe,12,2015
44.890798100097754,2015-12-02,2,Gwembe,12,2015
-999.0,2015-12-03,3,Gwembe,12,2015
43.33327480232407,2015-12-04,4,Gwembe,12,2015
-999.0,2015-12-05,5,Gwembe,12,2015
42.89018786116338,2015-12-06,6,Gwembe,12,2015
41.053244209178786,2015-12-07,7,Gwembe,12,2015
42.25879564068663,2015-12-08,8,Gwembe,12,2015
40.078746734841275,2015-12-09,9,Gwembe,12,2015
35.58512905120233,2015-12-10,10,Gwembe,12,2015
41.63048042046046,2015-12-11,11,Gwembe,12,2015
37.68343083485683,2015-12-12,12,Gwembe,12,2015
36.05876770861039,2015-12-13,13,Gwembe,12,2015
-999.0,2015-12-14,14,Gwembe,12,2015
31.04104428044292,2015-12-15,15,Gwembe,12,2015
-999.0,2015-12-16,16,Gwembe,12,2015
-999.0,2015-12-17,17,Gwembe,12,2015
35.62551002940512,2015-12-18,18,Gwembe,12,2015
-999.0,2015-12-19,19,Gwembe,12,2015
29.91212471235849,2015-12-20,20,Gwembe,12,2015
28.362331519158374,2015-12-21,21,Gwembe,12,2015
36.35509487113313,2015-12-22,22,Gwembe,12,2015
30.559504530324432,2015-12-23,23,Gwembe,12,2015
28.417027657399387,2015-12-24,24,Gwembe,12,2015
36.85111371437347,2015-12-25,25,Gwembe,12,2015
24.575196163905844,2015-12-26,26,Gwembe,12,2015
42.91625000000005,2015-12-27,27,Gwembe,12,2015
-999.0,2015-12-28,28,Gwembe,12,2015
24.335387241486387,2015-12-29,29,Gwembe,12,2015
33.36821244033331,2015-12-30,30,Gwembe,12,2015
38.998027944698606,2016-01-01,1,Gwembe,1,2016
35.498989225,2016-01-02,2,Gwembe,1,2016
38.62748936309288,2016-01-03,3,Gwembe,1,2016
-999.0,2016-01-04,4,Gwembe,1,2016
42.018260757097664,2016-01-05,5,Gwembe,1,2016
39.29957359202331,2016-01-06,6,Gwembe,1,2016
41.118578122397025,2016-01-07,7,Gwembe,1,2016
38.48296949078684,2016-01-08,8,Gwembe,1,2016
24.240103143418537,2016-01-09,9,Gwembe,1,2016
37.22647609359109,2016-01-10,10,Gwembe,1,2016
-999.0,2016-01-11,11,Gwembe,1,2016
-999.0,2016-01-12,12,Gwembe,1,2016
-999.0,2016-01-13,13,Gwembe,1,2016
34.40872858755324,2016-01-14,14,Gwembe,1,2016
-999.0,2016-01-15,15,Gwembe,1,2016
-999.0,2016-01-16,16,Gwembe,1,2016
-999.0,2016-01-17,17,Gwembe,1,2016
-999.0,2016-01-18,18,Gwembe,1,2016
-999.0,2016-01-19,19,Gwembe,1,2016
-999.0,2016-01-20,20,Gwembe,1,2016
31.80249079070495,2016-01-21,21,Gwembe,1,2016
-999.0,2016-01-22,22,Gwembe,1,2016
-999.0,2016-01-23,23,Gwembe,1,2016
-999.0,2016-01-24,24,Gwembe,1,2016
19.190000000000055,2016-01-25,25,Gwembe,1,2016
-999.0,2016-01-26,26,Gwembe,1,2016
-999.0,2016-01-27,27,Gwembe,1,2016
27.324966709021396,2016-01-28,28,Gwembe,1,2016
-999.0,2016-01-29,29,Gwembe,1,2016
-999.0,2016-01-30,30,Gwembe,1,2016
-999.0,2016-01-31,31,Gwembe,1,2016
25.67179106744993,2016-02-01,1,Gwembe,2,2016
-999.0,2016-02-02,2,Gwembe,2,2016
26.078980997177837,2016-02-03,3,Gwembe,2,2016
33.60665372523175,2016-02-04,4,Gwembe,2,2016
-999.0,2016-02-05,5,Gwembe,2,2016
-999.0,2016-02-06,6,Gwembe,2,2016
28.758184761163363,2016-02-07,7,Gwembe,2,2016
32.471752668520935,2016-02-08,8,Gwembe,2,2016
-999.0,2016-02-09,9,Gwembe,2,2016
29.589436331460035,2016-02-10,10,Gwembe,2,2016
34.01863769178374,2016-02-11,11,Gwembe,2,2016
28.186382868937187,2016-02-12,12,Gwembe,2,2016
33.79606474925504,2016-02-13,13,Gwembe,2,2016
-999.0,2016-02-14,14,Gwembe,2,2016
26.206868503071803,2016-02-15,15,Gwembe,2,2016
27.717562514780862,2016-02-16,16,Gwembe,2,2016
30.46263965424839,2016-02-17,17,Gwembe,2,2016
30.296121119056124,2016-02-18,18,Gwembe,2,2016
-999.0,2016-02-28,28,Gwembe,2,2016
-999.0,2016-02-29,29,Gwembe,2,2016
-999.0,2016-03-01,1,Gwembe,3,2016
-999.0,2016-03-02,2,Gwembe,3,2016
-999.0,2016-03-03,3,Gwembe,3,2016
26.503367632020172,2016-03-04,4,Gwembe,3,2016
-999.0,2016-03-05,5,Gwembe,3,2016
24.926339586923575,2016-03-06,6,Gwembe,3,2016
29.906357010769057,2016-03-07,7,Gwembe,3,2016
-999.0,2016-03-08,8,Gwembe,3,2016
-999.0,2016-03-09,9,Gwembe,3,2016
-999.0,2016-03-10,10,Gwembe,3,2016
25.506299519614004,2016-03-11,11,Gwembe,3,2016
31.994705882352942,2016-03-12,12,Gwembe,3,2016
-999.0,2016-03-13,13,Gwembe,3,2016
29.607839487618264,2016-03-14,14,Gwembe,3,2016
21.851818181818203,2016-03-15,15,Gwembe,3,2016
-999.0,2016-03-16,16,Gwembe,3,2016
-999.0,2016-03-17,17,Gwembe,3,2016
25.896666666666704,2016-03-18,18,Gwembe,3,2016
29.4716711682683,2016-03-19,19,Gwembe,3,2016
-999.0,2016-03-20,20,Gwembe,3,2016
-999.0,2016-03-21,21,Gwembe,3,2016
25.036756624141333,2016-03-22,22,Gwembe,3,2016
-999.0,2016-03-23,23,Gwembe,3,2016
-999.0,2016-03-24,24,Gwembe,3,2016
27.169279953523414,2016-03-25,25,Gwembe,3,2016
-999.0,2016-03-26,26,Gwembe,3,2016
27.728496185022777,2016-03-27,27,Gwembe,3,2016
28.47090498841328,2016-03-28,28,Gwembe,3,2016
27.019914119281,2016-03-29,29,Gwembe,3,2016
28.15887711826292,2016-03-30,30,Gwembe,3,2016
26.17929751346759,2016-03-31,31,Gwembe,3,2016
30.5897515167502,2016-04-01,1,Gwembe,4,2016
26.996540450242776,2016-04-02,2,Gwembe,4,2016
-999.0,2016-04-03,3,Gwembe,4,2016
23.39896615242924,2016-04-04,4,Gwembe,4,2016
25.63985804090555,2016-04-05,5,Gwembe,4,2016
28.33535350370687,2016-04-06,6,Gwembe,4,2016
-999.0,2016-04-07,7,Gwembe,4,2016
-999.0,2016-04-08,8,Gwembe,4,2016
-999.0,2016-04-09,9,Gwembe,4,2016
24.48932155189931,2016-04-10,10,Gwembe,4,2016
22.592155508521728,2016-04-11,11,Gwembe,4,2016
25.699681187029796,2016-04-12,12,Gwembe,4,2016
25.974350111279534,2016-04-13,13,Gwembe,4,2016
24.879621188977865,2016-04-14,14,Gwembe,4,2016
27.603666320049683,2016-04-15,15,Gwembe,4,2016
25.091685686070093,2016-04-16,16,Gwembe,4,2016
28.741654287209997,2016-04-17,17,Gwembe,4,2016
25.197788180660663,2016-04-18,18,Gwembe,4,2016
29.535318519309897,2016-04-19,19,Gwembe,4,2016
28.886080303070344,2016-04-20,20,Gwembe,4,2016
29.400713306983903,2016-04-21,21,Gwembe,4,2016
30.11768178404361,2016-04-22,22,Gwembe,4,2016
